date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_lake_name,swot_p_lon,swot_p_lat,swot_p_ref_wse,swot_p_ref_area,swot_p_storage,swot_time_str,swot_wse_error_alldates,swot_wse_r_u,swot_dark_frac,swot_area_detct,swot_area_det_u,swot_cycle_id,swot_pass_id,swot_continent_id,swot_ice_dyn_f,swot_layovr_val,swot_time_tai,swot_geoid_hght,swot_solid_tide,swot_load_tidef,swot_load_tideg,swot_pole_tide,swot_dry_trop_c,swot_wet_trop_c,swot_iono_c,swot_xovr_cal_c,swot_crid,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-05,3.7338,0.33528,0.281000000000001,-0.0542799999999989,0.0542799999999989,,24.464864,,,,1.0,0.112,0.002,1.0,0.0,1.0,0.0,0,,,3.363,0.3200400000000001,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-04-05 22:22:20+00:00,-0.039039999999999,0.002,0.000953,24.441541,0.065921,30.0,550.0,,-999.0,0.528,797206977.313,-28.508134,0.05397,0.009343,0.009332,0.00061,-2.299196,-0.258543,-0.011839,-0.344566,PIC2,0,0,23832.61962946076,23832.61962946076,17960.09575947737,17960.09575947737,6186.999307027634,6186.999307027634,5007.100957665489,5007.100957665489,,839.6848684912293,,1054.5764766019674,4382.5130930375835,4382.5130930375835,3598.273907967703,3598.273907967703,,
2025-04-06,3.739896,0.3413759999999999,,,,,,,,,,,,,,,0.0,0,,,,0.326136,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,25809.3302289318,,20199.63903469815,,6746.415608142788,,5555.412321027352,,826.1809582447022,,1037.6116165889837,,4770.019513895642,,3985.780328825762,,
2025-04-07,3.724656,0.326136,,,,,,,,,,,,,,,0.0,0,,,,0.310896,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,27748.788501647137,,22501.968710705863,,7306.658790215761,,6104.551617190498,,812.682977515713,,1020.654309061436,,5157.525934753705,,4373.286749683821,,
2025-04-08,3.736848,0.3383280000000002,,,,,,,,,,,,,,,0.0,0,,,,0.3230880000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,29647.38037922496,,24867.99047978896,,7867.462752482496,,6654.269340725788,,799.1909288061761,,1003.7045600576494,,5545.032355611767,,4760.793170541883,,
2025-04-09,3.785616,0.3870960000000001,,,,,,,15.215670607235,,,,,,,,0.0,0,,100.0,,0.3718560000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,31501.49179328353,,27298.610034235822,,8428.561394178947,,7204.315986204105,785.7048146105335,785.7048146105335,986.7623755999302,986.7623755999302,,5932.538776469826,,5148.299591399938,,
2025-04-10,3.852672000000001,0.454152000000001,,,,,,,,,,,,,,,0.0,0,,,,0.4389120000000011,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,33307.50867544102,,29794.73306633492,,8989.688614541048,,7754.442048196301,,782.3838739534585,,982.5903985686308,,6320.045197327881,,5535.806012258001,,
2025-04-11,3.919728,0.5212080000000001,,,,,,,15.214414815764,,,,,,,,0.0,0,,100.0,,0.5059680000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,35061.81695731563,,32357.26526837467,,9550.578312804768,,8304.398021273248,779.0632935420181,779.0632935420181,978.4188809460576,978.4188809460576,,6707.55161818594,,5923.312433116063,,
2025-04-12,3.986784,0.5882640000000001,,,,,,,,,,,,,,,0.0,0,,,,0.5730240000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,36760.80257052557,,34987.11233264346,,10110.964388206035,,8853.934400005814,,795.2329407235593,,998.7322516808416,,7095.058039044006,,6310.818853974122,,
2025-04-13,4.044696,0.6461760000000001,,,,,,,,,,,,,,,0.0,0,,,,0.6309360000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,38400.85144668904,,37685.179951429745,,10670.580739980807,,9402.801678964855,,811.411123156191,,1019.0565032403828,,7482.564459902065,,6698.3252748321775,,
2025-04-14,4.096512,0.6979919999999997,,,,,,,7.008614893768001,,,,,,,,0.0,0,,46.0,,0.6827519999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,39978.34951742429,,40452.37381702196,,11229.16126736504,,9950.750352721248,,827.5978365406372,,1039.3916252445415,,7870.070880760128,,7085.83169569024,,
2025-04-15,4.142232,0.7437119999999999,0.701000000000001,-0.0427119999999989,0.0427119999999989,,15.733208,,,,1.0,0.149,0.002,1.0,0.0,1.0,0.0,0,,,3.783,0.728472,7430032732,302020091435700,NWIS,no_data,-91.753731,30.335473,,11.38051,,2025-04-15 09:53:37+00:00,-0.027471999999999,0.002,0.179476,12.909468,0.031199,31.0,231.0,,-999.0,0.02,798026054.084,-28.513162,-0.058775,-0.002991,-0.003367,0.000261,-2.325334,-0.142025,-0.004118,0.292397,PIC2,0,0,41489.68271434951,41489.68271434951,43289.599621708505,43289.599621708505,11786.439869594667,11786.439869594667,10497.530915845868,10497.530915845868,,843.7930765622914,,1059.7376072800143,8257.577301618183,8257.577301618183,7473.338116548302,7473.338116548302,,
2025-04-16,4.184904,0.7863840000000004,,,,,,,,,,,,,,,0.0,0,,,,0.7711440000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,859.9968388912348,,1080.0944389002398,,,,,,
2025-04-17,4.227576,0.829056,,,,,,,,,,,,,,,0.0,0,,,,0.8138160000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,876.209119182251,,1100.4621096254632,,,,,,
2025-04-18,4.2672,0.8686799999999999,,,,,,,,,,,,,,,0.0,0,,,,0.85344,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,892.4299130747095,,1120.8406089425553,,,,,,
2025-04-19,4.31292,0.9144,,,,,,,,,,,,,,,0.0,0,,,,0.8991600000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,908.6592161926784,,1141.229926305201,,,,,,
2025-04-20,4.355592,0.9570719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.9418319999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,924.8970241447824,,1161.630051133572,,,,,,
2025-04-21,4.40436,1.0058399999999996,,,,,,,,,,,,,,,0.0,0,,,,0.9905999999999996,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,941.1433325243016,,1182.040972814495,,,,,,
2025-04-22,4.468368,1.069848,,,,,,,,,,,,,,,0.0,0,,,,1.054608,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,957.3981369090652,,1202.4626807013956,,,,,,
2025-04-23,4.562856,1.164336,,,,,,,,,,,,,,,0.0,0,,,,1.149096,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,973.6614328614668,,1222.8951641141757,,,,,,
2025-04-24,4.6634400000000005,1.2649200000000005,,,,,,,,,,,,,,,0.0,0,,,,1.2496800000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,989.9332159285076,,1243.338412339246,,,,,,
2025-04-25,4.764024,1.365504,,,,,,,,,,,,,,,0.0,0,,,,1.350264,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1006.2134816416292,,1263.792414629428,,,,,,
2025-04-26,4.8646080000000005,1.4660880000000005,,,,,,,,,,,,,,,0.0,0,,,,1.4508480000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1022.5022255168624,,1284.2571602039934,,,,,,
2025-04-27,4.943856,1.5453360000000005,,,,,,,,,,,,,,,0.0,0,,,,1.5300960000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1038.7994430547442,,1304.7326382485262,,,,,,
2025-04-28,5.0078640000000005,1.6093440000000006,,,,,,,,,,,,,,,0.0,0,,,,1.5941040000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1055.105129740241,,1325.2188379149738,,,,,,
2025-04-29,5.0566320000000005,1.6581120000000005,,,,,,,18.394908493175,,,,,,,,0.0,0,,69.0,,1.6428720000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1071.4192810428176,,1345.7157483215888,,,,,,
2025-04-30,5.093208000000001,1.6946880000000006,,,,,,,,,,,,,,,0.0,0,,,,1.6794480000000007,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1087.7418924164122,,1366.223358552823,,,,,,
2025-05-01,5.120640000000001,1.7221200000000008,,,,,,,15.275553059012,,,,,,,,0.0,0,,100.0,,1.7068800000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1104.0729592993666,1104.0729592993666,1386.741657659415,1386.741657659415,,,,,,
2025-05-02,5.145024,1.7465040000000005,,,,,,,,,,,,,,,0.0,0,,,,1.7312640000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,656.1212754058033,,823.9767784780888,,,,,,
2025-05-03,5.187696,1.789176,,,,,,,,,,,,,,,0.0,0,,,,1.773936,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,214.70818489701924,,269.578501547232,,,,,,
2025-05-04,5.224272,1.825752,,,,,,,15.022251580438,,,,,,,,0.0,0,,100.0,,1.810512,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-220.08298515414572,-220.08298515414572,-276.25017947654123,-276.25017947654123,,,,,,
2025-05-05,5.251704,1.853184,,,,,,,,,,,,,,,0.0,0,,,,1.837944,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-50.20919840510032,,-63.03036109140521,,,,,,
2025-05-06,5.276088,1.877568,,,,,,,,,,,,,,,0.0,0,,,,1.862328,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,120.69213306305028,,151.52765374120645,,,,,,
2025-05-07,5.370576000000001,1.9720560000000007,,,,,,,,,,,,,,,0.0,0,,,,1.9568160000000008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,292.6164432631376,,367.4126121291738,,,,,,
2025-05-08,5.428488,2.029968,,,,,,,,,,,,,,,0.0,0,,,,2.014728,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,465.5589644696047,,584.6128253187744,,,,,,
2025-05-09,5.492496,2.093976,,,,,,,,,,,,,,,0.0,0,,,,2.078736,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,639.5147248028552,,803.1161630825809,,,,,,
2025-05-10,5.550408000000001,2.151888000000001,,,,,,,,,,,,,,,0.0,0,,,,2.136648000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,814.478545803031,,1022.9100480795678,,,,,,
2025-05-11,5.565648,2.1671280000000004,,,,,,,,,,,,,,,0.0,0,,,,2.1518880000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,990.4450399929084,,1243.9814501878573,,,,,,
2025-05-12,5.571744000000001,2.1732240000000007,,,,,,,,,,,,,,,0.0,0,,,,2.157984000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1167.4086084303017,,1466.316880810038,,,,,,
2025-05-13,5.565648,2.1671280000000004,,,,,,,,,,,,,,,0.0,0,,,,2.1518880000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1345.3634382495438,,1689.902387150658,,,,,,
2025-05-14,5.556504,2.1579840000000003,,,,,,,15.353679040217,,,,,,,,0.0,0,,100.0,,2.1427440000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1524.3035001925457,1524.3035001925457,1914.723546466448,1914.723546466448,,,,,,
2025-05-15,5.541264,2.142744,,,,,,,,,,,,,,,0.0,0,,,,2.127504,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1113.960499605295,,1399.1643605748725,,,,,,
2025-05-16,5.522976000000001,2.124456000000001,,,,,,,,,,,,,,,0.0,0,,,,2.109216000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,708.8768208557158,,890.2479942466161,,,,,,
2025-05-17,5.504688,2.106168,,,,,,,,,,,,,,,0.0,0,,,,2.090928,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,309.12085426732665,,388.13917778042014,,,,,,
2025-05-18,5.474208000000001,2.075688000000001,,,,,,,,,,,,,,,0.0,0,,,,2.060448000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-85.24490108417376,,-107.01012480366262,,,,,,
2025-05-19,5.443728,2.045208,,,,,,,,,,,,,,,0.0,0,,,,2.029968,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-474.1636802011308,,-595.0603503079983,,,,,,
2025-05-20,5.410200000000001,2.0116800000000006,,,,,,,,,,,,,,,0.0,0,,,,1.9964400000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-857.5842965837182,,-1075.8839749924157,,,,,,
2025-05-21,5.37972,1.9812,,,,,,,,,,,,,,,0.0,0,,,,1.96596,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1235.4609882391342,,-1549.365157300541,,,,,,
2025-05-22,5.346192,1.9476720000000003,,,,,,,,,,,,,,,0.0,0,,,,1.9324320000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1607.753265280404,,-2015.3993846771737,,,,,,
2025-05-23,5.315712,1.9171920000000005,,,,,,,,,,,,,,,0.0,0,,,,1.9019520000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1974.4257591145345,,-2473.8931244771848,,,,,,
2025-05-24,5.269992,1.871472,,,,,,,15.766645250309,,,,,,,,0.0,0,,85.0,,1.8562320000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2335.4480732203683,,-2924.7634789654185,,,,,,
2025-05-25,5.224272,1.825752,,,,,,,,,,,,,,,0.0,0,,,,1.810512,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2690.7946355156746,,-3367.9378444078193,,,,,,
2025-05-26,5.1816,1.7830800000000004,,,,,,,,,,,,,,,0.0,0,,,,1.7678400000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3040.4445523139293,,-3803.353574254046,,,,,,
2025-05-27,5.1907440000000005,1.7922240000000005,,,,,,,,,,,,,,,0.0,0,,,,1.7769840000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3384.3814638705753,,-4230.957646411118,,,,,,
2025-05-28,5.172456,1.7739360000000004,,,,,,,,,,,,,,,0.0,0,,,,1.7586960000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3722.593401518634,,-4650.706334608285,,,,,,
2025-05-29,5.172456,1.7739360000000004,,,,,,,14.209539615589,,,,,,,,0.0,0,,100.0,,1.7586960000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-4055.072646394019,-4055.072646394019,-5062.564883853278,-5062.564883853278,,,,,,
2025-05-30,5.160264,1.7617439999999998,,,,,,,,,,,,,,,0.0,0,,,,1.7465039999999998,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3994.248150595662,,-4987.278865406612,,,,,,
2025-05-31,5.1419760000000005,1.7434560000000006,,,,,,,,,,,,,,,0.0,0,,,,1.7282160000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3933.228943944516,,-4911.724257835756,,,,,,
2025-06-01,5.108448000000001,1.709928000000001,,,,,,,,,,,,,,,0.0,0,,,,1.694688000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3872.015043274934,,-4835.90121232449,,,,,,
2025-06-02,5.071872000000001,1.6733520000000008,,,,,,,,,,,,,,,0.0,0,,,,1.658112000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3810.60647005586,,-4759.809889792368,,,,,,
2025-06-03,5.032248000000001,1.633728000000001,,,,,,,18.919863252657,,,,,,,,0.0,0,,85.0,,1.618488000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3749.0032504201954,,-4683.450460961994,,,,,,
2025-06-04,4.995672000000001,1.5971520000000008,,,,,,,,,,,,,,,0.0,0,,,,1.5819120000000009,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3687.20541519411,,-4606.8231064261745,,,,,,
2025-06-05,4.956048000000001,1.557528000000001,,,,,,,,,,,,,,,0.0,0,,,,1.542288000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3625.21299992652,,-4529.92801671551,,,,,,
2025-06-06,4.907280000000001,1.508760000000001,,,,,,,,,,,,,,,0.0,0,,,,1.493520000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3563.0260449185516,,-4452.765392365762,,,,,,
2025-06-07,4.858512,1.4599920000000002,,,,,,,,,,,,,,,0.0,0,,,,1.4447520000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3500.644595253023,,-4375.335443985901,,,,,,
2025-06-08,4.803648,1.405128,,,,,,,18.182930789589,,,,,,,,0.0,0,,85.0,,1.389888,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3438.0687008242203,,-4297.638392325791,,,,,,
2025-06-09,4.751832,1.3533120000000003,,,,,,,,,,,,,,,0.0,0,,,,1.3380720000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3375.2984163673955,,-4219.674468344438,,,,,,
2025-06-10,4.706112,1.307592,,,,,,,,,,,,,,,0.0,0,,,,1.2923520000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3312.333801488594,,-4141.44391327811,,,,,,
2025-06-12,4.605528,1.2070079999999996,,,,,,,,,,,,,,,0.0,0,,,,1.1917679999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3185.8218434221,,-3984.183926632792,,,,,,
2025-06-13,4.60248,1.20396,,,,,,,,,,,,,,,0.0,0,,,,1.18872,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3122.2746440689007,,-3905.155029529376,,,,,,
2025-06-14,4.605528,1.2070079999999996,,,,,,,,,,,,,,,0.0,0,,,,1.1917679999999995,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3058.5334020226455,,-3825.860570429675,,,,,,
2025-06-15,4.611624000000001,1.2131040000000008,,,,,,,,,,,,,,,0.0,0,,,,1.197864000000001,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2994.5982016915477,,-3746.3008429858055,,,,,,
2025-06-16,4.61772,1.2192000000000005,,,,,,,,,,,,,,,0.0,0,,,,1.2039600000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2930.469132534218,,-3666.476151539948,,,,,,
2025-06-17,4.639056,1.240536,,,,,,,,,,,,,,,0.0,0,,,,1.2252960000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2866.1462890900584,,-3586.3868111938173,,,,,,
2025-06-18,4.654296,1.2557760000000004,,,,,,,15.151732452414,,,,,,,,0.0,0,,96.0,,1.2405360000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2801.629771009326,,-3506.0331478781336,,,,,,
2025-06-19,4.6634400000000005,1.2649200000000005,,,,,,,,,,,,,,,0.0,0,,,,1.2496800000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2736.919683083459,,-3425.415498422244,,,,,,
2025-06-20,4.657344,1.2588240000000002,,,,,,,,,,,,,,,0.0,0,,,,1.2435840000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2672.0161352755113,,-3344.534210624148,,,,,,
2025-06-21,4.6482,1.24968,,,,,,,,,,,,,,,0.0,0,,,,1.2344400000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2606.9192427504477,,-3263.3896433202317,,,,,,
2025-06-22,4.636008,1.2374880000000004,,,,,,,,,,,,,,,0.0,0,,,,1.2222480000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2541.6291259058053,,-3181.982166455764,,,,,,
2025-06-23,4.620768,1.222248,,,,,,,19.53662407678,,,,,,,,0.0,0,,77.0,,1.207008,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2476.1459104020196,,-3100.3121611548286,,,,,,
2025-06-24,4.61772,1.2192000000000005,,,,,,,,,,,,,,,0.0,0,,,,1.2039600000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2410.4697271932055,,-3018.380019791215,,,,,,
2025-06-25,4.599432,1.2009120000000002,,,,,,,,,,,,,,,0.0,0,,,,1.1856720000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2344.600712557753,,-2936.186146058686,,,,,,
2025-06-26,4.581144,1.182624,,,,,,,,,,,,,,,0.0,0,,,,1.1673840000000002,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2278.539008129057,,-2853.730955042065,,,,,,
2025-06-27,4.553712,1.155192,,,,,,,,,,,,,,,0.0,0,,,,1.139952,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2212.284760926321,,-2771.014873288057,,,,,,
2025-06-28,4.54152,1.1430000000000002,,,,,,,14.815681391846,,,,,,,,0.0,0,,92.0,,1.1277600000000003,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2145.838123385438,,-2688.038338876344,,,,,,
2025-06-29,4.52628,1.12776,,,,,,,,,,,,,,,0.0,0,,,,1.11252,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2079.199253389852,,-2604.801801491034,,,,,,
2025-06-30,4.51104,1.1125200000000004,,,,,,,,,,,,,,,0.0,0,,,,1.0972800000000005,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2012.368314301608,,-2521.3057224918884,,,,,,
2025-07-01,4.501896,1.1033760000000004,,,,,,,,,,,,,,,0.0,0,,,,1.0881360000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1945.345474992282,,-2437.550574986024,,,,,,
2025-07-02,4.483608,1.0850880000000005,,,,,,,,,,,,,,,0.0,0,,,,1.0698480000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1878.1309098742731,,-2353.536843899772,,,,,,
2025-07-03,4.4622720000000005,1.0637520000000005,,,,,,,,,,,,,,,0.0,0,,,,1.0485120000000006,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1810.7247989317184,,-2269.2650260504342,,,,,,
2025-07-04,4.437888,1.039368,,,,,,,,,,,,,,,0.0,0,,,,1.024128,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1743.1273277519813,,-2184.735630218467,,,,,,
2025-07-05,4.407408,1.0088880000000002,,,,,,,,,,,,,,,0.0,0,,,,0.9936480000000004,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1675.3386875567576,,-2099.9491772197107,,,,,,
2025-07-06,4.370832,0.972312,,,,,,,,,,,,,,,0.0,0,,,,0.957072,7430032732,302020091435700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1607.359075233457,,-2014.9061999776784,,,,,,
